,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
1063,2020-05-23 11:24:28,"В 1983 году американский студент Фред Коэн написал необычную программу: она захватывала управление компьютером и паразитировала на приложениях.

В своей статье Коэн назвал ее вирусом — это было первое упоминание грозного термина, который позже стал настоящим ужасом для пользователей во всем мире.
Сегодня расскажем о самых опасных компьютерных вирусах в истории. Читайте в карточках.

А если вы чувствуете, что ваше призвание — бороться со злом и защищать IT-системы от угроз, запишитесь на курс «Профессия специалист по кибербезопасности»: https://vk.cc/auwmA7

#Skillbox_программирование #В_закладки_Skillbox",0.0,10.0,api,20,162,9,32923.0,611,0,2020,5,5,11
1064,2020-05-22 08:00:59,"Прокачаем креативность еще на пару уровней?

У нас новое упражнение — придумать нестандартное применение предмету. К примеру, зубной пастой можно чистить серебро, отбеливать ногти и даже скрывать царапины на автомобиле.
Возьмем для тренировки коробку из под обуви. Какие еще применения вы можете для нее придумать, кроме хранения? 

Делитесь в комментариях! 

#качаем_креатив #Skillbox_маркетинг",0.0,1.0,api,115,53,3,29782.0,395,0,2020,5,4,8
1065,2020-05-21 09:58:05,"Когда игра выглядит реалистичнее самой реальности. 

Компания Epic Games решила не мучить геймеров долгим ожиданием и показала демо нового движка Unreal Engine 5 — того самого, на котором будут делать игры для PlayStation 5. Разработчики оценили новинку: с помощью Unreal Engine 5 они смогут создавать фотореалистичную графику и использовать 3D-модели с текстурами в разрешении 8К.

А еще в движке предусмотрена реализация динамического глобального освещения: оно будет мгновенно реагировать на любые изменения сцен и источников света. Правда, первые проекты на новом движке все же придется подождать. Официальный анонс назначен на 2021 год. 

А если вы уже сейчас мечтаете создавать крутые игры, запишитесь на курс «Профессия Разработчик игр на Unreal Engine 4: https://vk.cc/aupIiE

#Skillbox_программирование #В_закладки_Skillbox",0.0,1.0,api,33,158,14,33792.0,832,0,2020,5,3,9
1066,2020-05-20 09:10:13,"Друзья, Skillbox и проект [club88414131|«Учитель для России»] запускают цикл онлайн-дискуссий о том, какой должна быть школа будущего. Нас ждут четыре увлекательных эфира с педагогами, исследователями и руководителями образовательных проектов. 
 
 
Проходите по ссылкам и регистрируйтесь, чтобы смотреть прямые эфиры! Начало каждого — по московскому времени. 
 
★ 21 мая, 20:00. Как дети и учителя меняют свои школы и среду вокруг? 
 
Приглашенные гости расскажут, как в рамках школы появляются социальные проекты, оценят их влияние на жизнь детей и взрослых, а также объяснят, как запустить свой проект: https://vk.cc/aum1OE 

★ 22 мая, 20:00. «Хорошая школа — та, что ближе к дому»: возможно ли это и как к этому прийти? 
 
Некоторым странам удалось добиться высокого качества обучения в простых городских и сельских школах. На дискуссии эксперты попробуют вместе найти ответ, как достичь подобного успеха в России: https://vk.cc/aum27R

★ 23 мая, 20:00. Школьный климат: что это такое и почему это важно? 
 
Как дружеская атмосфера влияет на результаты обучения? Почему важен школьный климат? Что делать, чтобы справиться с буллингом? Все ответы — на эфире в субботу: https://vk.cc/aum2fb

★ 24 мая, 20:00. Новый учитель для новой школы 
 
Какой он — идеальный учитель для школы будущего? Какими навыками он должен обладать? И почему появляется все больше программ, которые позволяют войти в профессию учителя уже в зрелом возрасте? Включайте прямой эфир 24-го мая: https://vk.cc/aum2nH

#Школа_будущего",0.0,1.0,api,11,57,7,27260.0,1506,0,2020,5,2,9
1067,2020-05-19 13:05:51,"Что общего между пиццей и знаниями?

★ И то, и другое можно получить, не выходя из дома
★ И тем, и другим приятно поделиться
★ И то, и другое — в акции от [club108549341|Domino’s Pizza] и Skillbox! 

Сделайте заказ на сайте https://vk.cc/aujmBh от 990 рублей и получите скидку 55% на любой курс Skillbox! 

Грызть гранит науки — важно, а если добавить пиццу — еще и вкусно 😁

Скидка на курсы действует во всех городах, где есть Domino’s Pizza, промокоды будут отправлены с пн по пт до 18:00.

#Dominos_Skillbox #Акция_Skillbox",0.0,1.0,api,5,32,2,22110.0,526,0,2020,5,1,13
1068,2020-05-18 11:00:33,"Приготовьтесь: на этой неделе вас ждет плотное расписание вебинаров! Научим грамотному SMM-продвижению, расскажем о взломах и brute-force атаках, а также вместе с вами напишем игру.

Ждем вас!

Чтобы не пропустить интересующие вас вебинары, подпишитесь на рассылку. Раз в день или раз в неделю мы рассказываем о предстоящих вебинарах, а за 20 минут до начала присылаем ссылку на участие.
👉 https://vk.com/app6051158_-66669811

Если не сможете принять участие в прямом эфире, смотрите в записи в любое удобное время здесь:
👉 https://vk.cc/9B4uhq

#Расписание_Skillbox",0.0,1.0,api,31,83,8,25776.0,566,0,2020,5,0,11
1069,2020-05-18 08:16:29,"Угадайте мелодии по ритму

Понравилась песня, но не знаете названия? Признайтесь, вы вбили в поисковик что-то наподобие «туру-туц-туц-туууц-пам-пам».
А вы бы сами поняли, о каком треке идет речь? Давайте проверим. 

Мы зашифровали три известных мелодии, попробуйте угадать их без нот:
- Тудум-тудум. тудум. тудум-тудум-тудум-тудудудудуууум. ту-ду-дудум.
- Пам пара пам. пам-пам-пам. пам пара пам. пам-пам-пам. ПА-БАМ! па-ба-ба-бам.
- Ту Ту Ту Ду Ту-Ду Ду Ту-Ду Ду. Та Та Та Та Та-Да Да Та Да-Да.

Пишите свои догадки! Чуть позже в комментариях мы напишем, какие мелодии зашифровали. А пока посмотрите наш курс «Sound Design с нуля до PRO»: https://vk.cc/aufbPm

#Skillbox_дизайн #Игра_Skillbox",0.0,1.0,api,34,32,2,23887.0,693,0,2020,5,0,8
1070,2020-05-17 10:40:32,"Друзья, давайте ближе узнаем друг друга — проведем свою перепись внутри сообщества. Для этого просто пройдите наш опрос 👇🏻

#Вам_слово_Skillbox",0.0,2.0,api,133,62,0,32466.0,143,0,2020,5,6,10
1071,2020-05-16 11:12:33,"Передать музыку через дизайн? Что-то невероятное. Но только не для студии креативного дизайна из Канады @bailat_studio. Их айдентика для музыкального фестиваля FIJM 2019 — тоже джаз, но исполненный дизайнерами. Желтый в аккомпанементе с синим, красный — на ударных, сиреневый — с импровизационной партией.

Яркие ноты, ритмичная анимация, гармония красок — чем не музыка? Наслаждайтесь!

Креативный директор: Жан-Себастьян Байя
Арт-директор: Жан-Себастьян Байя, Луи Долле, Оливия Чан
Графический дизайн: Луи Долле, Капуцин Лабарт, Сара Тион, Флора Вежбицки
Моушен-дизайн: Оливье Бодуан, Оливия Чан, Синдре Ульвик 
3D-анимация: Аарон Кауфман, Синдре Ульвик
Руководитель проекта: Вероник Тибо

#Айдентика_Skillbox #Skillbox_дизайн",0.0,7.0,api,8,75,6,25530.0,728,0,2020,5,5,11
1072,2020-05-15 17:21:12,"Успеть прокачать скиллы до лета? Времени всего ничего, но мы знаем способ: смотрите прямые эфиры Лектория Skillbox! Ловите список лекций — выбирайте интересующие темы, регистрируйтесь по ссылкам и ставьте напоминание, чтобы не забыть о трансляциях. Все лекции начинаются по московскому времени.

★ 19 мая, 19:00. Кто такой арт-директор и что он должен уметь. Сооснователь Skillbox и шеф-дизайнер AIC Сергей Попков, экс-креативный директор Redmadrobot Максим Десятых и тьютор «Школы арт_директоров Максима Десятых» Алена Егорова объяснят, каким должен быть идеальный арт-директор и что нужно уметь дизайнеру, чтобы дорасти до него: https://vk.cc/au8CSM

★ 20 мая, 19:00. Российские дизайнеры VS глобальный рынок. Дизайн-директор CreativePeople Александр Ковальский и CGI-художник, арт-директор Mondlicht Studios Дима Глазырин поделятся из своего опыта, какие навыки нужно прокачать, чтобы стать привлекательнее для клиентов: https://vk.cc/au8CVi

★ 26 мая, 19:00. Как менялась мода во время глобальных кризисов. Максим Муратов и Денис Ламехов из команды проекта Beinopen проведут онлайн-дискуссию о том, как мировые кризисы XXI века меняли модные тенденции, и дадут прогнозы, что ждет индустрию после пандемии: https://vk.cc/au8CYg

#Лекторий_Skillbox",0.0,1.0,api,7,82,5,23246.0,1250,0,2020,5,4,17
1073,2020-05-15 12:21:29,"Московскому метрополитену — 85!
Столичная подземка давно превратилась в самобытный город со своими тайнами, историей, фольклором и архитектурой. Главное — научиться это замечать. 

Приглашаем вас на виртуальную экскурсию по достопримечательностям московского метро. Смотрите в карточках!

#В_Закладки_Skillbox",0.0,10.0,api,0,123,12,25616.0,309,0,2020,5,4,12
1074,2020-05-14 08:55:07,"Когда внутренний мир вырывается наружу. 

Мастер 3D-иллюстрации из Китая Уф-Чжу снова поразил нас своей фантазией и качеством проработки деталей. Он создал удивительную коллекцию одежды, которую невозможно перестать разглядывать. Вот, что пишет о ней сам автор:

«В этой коллекции я попытался смешать разные стили одежды. Эта линейка может вас смутить или удивить, и это нормально. Одежда не про то, чтобы выглядеть хорошо, она про самовыражение и внутренний мир человека». 

Хотели бы придумать и выпустить свою коллекцию одежды? Записывайтесь на наш новый курс «Дизайнер одежды»: https://vk.cc/au3XmE

#Skillbox_вдохновляет #Skillbox_дизайн",0.0,7.0,api,12,146,8,29681.0,642,0,2020,5,3,8
1075,2020-05-13 13:32:38,"[club163456906|TEDxDvortsovayaSquare] и Skillbox ищут победителя! Для него мы приготовили целый комплект призов. По порядку: 

⚡ Сертификат на любой курс Skillbox;
⚡ Онлайн-сессия о внутренней кухне конференции с организатором TEDxDS;
⚡ Книга «TED TALKS. Слова меняют мир. Первое официальное руководство по публичным выступлениям» от куратора и постоянного ведущего TED Криса Андерсона;
⚡ Брендированная сумка TEDxDS.

Как видите, есть за что побороться!

Чтобы все это выиграть, готовить речь для выступления не надо. Все гораздо проще:

1. Поставьте лайк этому посту.
2. Отметьте в комментариях друга.
3. Поделитесь этим постом у себя в ленте.

Победителя объявим 15 мая!
Желаем удачи 😉

#Конкурс_Skillbox #Skillbox_TED",0.0,1.0,api,802,927,122,95439.0,721,0,2020,5,2,13
1076,2020-05-13 09:08:31,"Как бы выглядело вдохновение, если бы его визуализировали?

Зачем гадать — просто взгляните на работы талантливого 3D-дизайнера и иллюстратора Питера Тарку. Обладатель множества наград от Adobe и Behance, Тарка создает композиции, которые восхищают гармонией цвета и форм, проработкой деталей, нестандартным ходом мысли.

Не всякий крутой художник может похвастаться таким портфолио: Питер в разное время сотрудничал с такими брендами как Google, BMW, Adobe, LG, Red Bull, MTV, Ford, Nickelodeon, Honda — весь список здесь не уместится.

Оцените мастерство 3D-гения в нашей подборке. 

#Skillbox_Дизайн #Skillbox_вдохновляет",0.0,9.0,api,16,168,10,26764.0,624,0,2020,5,2,9
1077,2020-05-12 09:31:36,"Нейросети не перестают удивлять: они так быстро учатся!
Похоже, скоро мы будем делать подборки о том, чего еще они не умеют. А пока эти времена не наступили — ловите дайджест новых способностей искусственного интеллекта.

#В_закладки_Skillbox #Skillbox_программирование",0.0,6.0,api,11,140,12,28427.0,269,0,2020,5,1,9
1078,2020-05-11 15:00:52,"Как отдохнули? Готовы вернуться в рабочий ритм? На этой неделе покажем, как создать свой мерч, познакомим с языками программирования и проведем огненный интенсив по геймдизайну.

Чтобы не пропустить интересующие вас вебинары, подпишитесь на рассылку. Раз в день или раз в неделю мы рассказываем о предстоящих вебинарах, а за 20 минут до начала присылаем ссылку на участие.
👉 https://vk.com/app6051158_-66669811

Если не сможете принять участие в прямом эфире, смотрите в записи в любое удобное время здесь:
👉 https://vk.cc/9B4uhq

#Расписание_Skillbox",0.0,1.0,api,3,67,2,21031.0,551,0,2020,5,0,15
1079,2020-05-11 13:52:19,"Каждый вид искусства по-своему прекрасен. Но в синтезе они порождают нечто совершенно волшебное.

Музыкант Андрей Ли и дизайнеры Readymag Стас Аки и Таня Егошина создали магическо-гипнотический проект «Объект и среда». Это удивительная смесь музыки и дизайна, звуков и ассоциаций, нот и оттенков.

И это не просто альбом, а интерактивный аудиовизуальный альбом-сайт. Словами не объяснить — только музыкой и дизайном.
Погружайтесь: http://andreylee.com/

#Skillbox_Дизайн",0.0,1.0,api,5,49,7,18735.0,470,0,2020,5,0,13
1080,2020-05-11 12:25:45,"Насколько хорошо вы знакомы с творчеством Сальвадора Дали?
Сможете отличить его работы от произведений других авторов? Пройдите тест и узнайте!

P.S. Будут не только картины.

#Игра_Skillbox",0.0,1.0,api,2,45,0,17180.0,190,0,2020,5,0,12
1081,2020-05-10 11:14:13,"Когда портфолио очаровывает еще до просмотра работ.

Если решите посетить сайт художницы и скульптора Polly Kole, подготовьтесь как следует. Зайдите с ПК, наденьте наушники, настройте громкость до комфортных децибел и расслабьтесь. Вас ожидает сеанс эстетической терапии.

Это не просто веб-галерея — это целый футуристический мегаполис, который хочется исследовать, поражаясь каждому новому открытию. А какая гамма! Магическое сочетание в стиле нео-нуар разрывает связь с реальностью, делая визуальную часть похожей на сон.

Готовы? Добро пожаловать в мир вдохновения: https://pollykole.com/

#Кейс_Skillbox",0.0,1.0,api,22,221,23,27236.0,608,0,2020,5,6,11
1082,2020-05-09 10:24:59,"😕 Как мы сейчас редактируем изображение: делаем фото, скидываем на комп, открываем его в Photoshop, аккуратно вырезаем предмет из фона и обрабатываем. Скажем так, не быстро!

🤩 Как мы будем редактировать изображения: делаем фото на телефон, затем наводим камеру на компьютер — и вырезанный объект уже на мониторе!

Французский исследователь и дизайнер Сирил Данье представил прототип программного обеспечения, с помощью которого это будет возможно. По словам Данье, обтравка объекта и его перемещение в Photoshop занимает всего 7 секунд, и это не предел. 

Прототип включает три модуля: мобильное приложение, локальный сервер, связывающий приложение и Photoshop, а также сервис обнаружения объектов и удаления фонов. Прототип пока не предназначен для широкого использования, но вы уже можете ознакомиться с результатами Данье — они в открытом доступе на GitHub: https://github.com/cyrildiagne/ar-cutpaste

Ну что, пользовались бы таким сервисом?

#В_закладки_Skillbox #Skillbox_программирование",0.0,2.0,api,1,169,13,21748.0,994,0,2020,5,5,10
1083,2020-05-08 16:27:34,"Впереди вторая волна майских праздников, так что хорошенько отдохните — нас ждет продуктивная неделя! Смотрите прямые эфиры Лектория Skillbox и набирайтесь новых знаний. А пока выберите интересующие лекции, зарегистрируйтесь по ссылкам и поставьте напоминание, чтобы не пропустить трансляцию. 

Все лекции начинаются по московскому времени.

★ 12 мая, 19:00. Как бизнесу работать с данными.
Экс-руководитель направления CRM в Okko Илья Добреля и руководитель целевого маркетинга Яндекс.Едадила Арсений Уланов помогут разобраться, какие данные нужны бизнесу в первую очередь, расскажут о роли программ лояльности и дадут полезные советы по сегментации клиентской базы: https://vk.cc/atOVZM

★ 15 мая, 19:00. Дискуссия: из мидла в лида.
Ведущие дизайнеры Тинькофф Никита Прилепский, Сергей Михайлов, Саша Сыров и Дима Смирнов на личном примере расскажут, как дизайнеру реализовать свои амбиции и вырасти до руководителя, а также выделят навыки, которые важно для этого прокачать: https://vk.cc/atOW4r

★ 18 мая, 19:00. Зачем бизнесу нужны большие данные. Кейс Мегафона. Руководитель проектов по аналитике данных МегаФона Павел Гусятников объяснит, какова роль машинного обучения и Big Data в телекоме и расскажет, как МегаФон меняет внутренние процессы благодаря большим данным: https://vk.cc/atOWd9

#Лекторий_Skillbox",0.0,1.0,api,0,52,4,18404.0,1317,0,2020,5,4,16
1084,2020-05-07 09:49:21,"Каждую неделю мы будем публиковать упражнения на прокачку креативности. Ваша задача — включить фантазию на максимум.
Начнем прямо сейчас!

Представьте: появилась новая онлайн-услуга — виртуальная уборка квартиры. Пользователи высылают фото своей неубранной комнаты, а дизайнеры клининговой компании быстро наводят в ней порядок и возвращают обратно. Готовый продукт можно использовать для разных целей, например, чтобы установить фон в Zoom перед важным звонком.

А теперь задача. Придумайте название и слоган для такого бренда. Кидайте свои варианты в комментарии. Автору самого оригинального ответа подарим виртуальную уборку комнаты! Победителя объявим 12-го мая в комментариях.

#качаем_креатив #Skillbox_маркетинг",0.0,1.0,api,110,48,1,21032.0,718,0,2020,5,3,9
1085,2020-05-06 09:20:16,"Срочно нужна анимация в соцсети, а у дизайнера майские праздники?

Ловите подборку сервисов, которые помогут «оживить» картинку, даже если вы не умеете рисовать. Читайте в карточках!

#В_закладки_Skillbox #Skillbox_дизайн",0.0,10.0,api,20,940,176,71609.0,221,0,2020,5,2,9
1086,2020-05-05 09:30:12,"Как вам такой парадоксальный жанр: гиперРЕАЛЬНЫЙ сюрРЕАЛИЗМ? Пока не увидите сами, не узнаете!

Пожалуй, моушн-дизайнерам Питеру Томашевичу и Кристане Пёдью стоит экранизировать «Пену дней» — настолько эксцентрично они показывают повседневные вещи. Фен, выдувающий арбуз. Велосипедные шины из бананов. Кабачки-свечи в канделябре. Когда начнете смотреть, обязательно включите звук!

#Skillbox_дизайн",0.0,1.0,api,19,142,12,26307.0,398,0,2020,5,1,9
1087,2020-05-04 12:19:32,"Вас ждет короткая неделя — до праздников надо успеть как можно больше, чтобы потом отдыхать с чистой совестью 😁 
В этот раз научим вас рисовать продающие сайты, покажем 50 секретных приемов маркетолога и расскажем, как написать мессенджер на Python.

Ждем вас!

Чтобы не пропустить интересующие вас вебинары, подпишитесь на рассылку. Раз в день или раз в неделю мы рассказываем о предстоящих вебинарах, а за 20 минут до начала присылаем ссылку на участие.
👉 https://vk.com/app6051158_-66669811

Если не сможете принять участие в прямом эфире, смотрите в записи в любое удобное время здесь:
👉 https://vk.cc/9B4uhq

#Расписание_Skillbox",0.0,1.0,api,15,82,3,22483.0,634,0,2020,5,0,12
1088,2020-05-04 08:34:37,"Да пребудут с вами скиллы! Сегодня праздник у всего фанатского мира «Звездных войн» — Star Wars Day. Культовая сага не только поражает воображение своим космическим сюжетом, но и заставляет задуматься: «А как это снимали?» В самом деле, как? Рассказываем о революционных решениях команды Джорджа Лукаса — от постройки громоздких макетов до CGI-технологий. Читайте в карточках!

#В_закладки_Skillbox #Skillbox_дизайн",0.0,8.0,api,19,152,7,28162.0,415,0,2020,5,0,8
1089,2020-05-03 12:38:01,"Превратить стилус в кисти Эдварда Мунка? И такое возможно!
Компания Adobe задумала воссоздать в цифровом формате кисти художника Эдварда Мунка, которым уже больше ста лет. Так родился проект «Скрытые сокровища творчества». Чтобы его реализовать, студия привлекла Музей Мунка в Осло и создателя кистей в Photoshop Кайла Т. Уэбстера.

Специалисты сфотографировали семь оригинальных кистей художника, смоделировали их в 3D и проанализировали тип и гибкость щетины. Это помогло создать цифровые кисти, максимально точно повторяющие мазки именитого мастера.  

Теперь каждый может почувствовать себя Мунком и нарисовать свою версию «Крика» — достаточно добавить к своей палитре в Photoshop набор кистей Munch Brushes.

#В_закладки_Skillbox #Skillbox_дизайн",0.0,3.0,api,0,151,13,35575.0,751,0,2020,5,6,12
1090,2020-05-02 13:05:33,"Самая большая сложность в UX-дизайне — объяснить родственникам, чем вы занимаетесь.

— Ну, я делаю интерфейс простым и интуитивно понятным, улучшаю пользовательский опыт…
*многозначительный кивок*

Если вы готовы даже к такому — ловите советы, как начать свой путь UX-дизайнера. Вместе с проверяющим преподавателем курса UX-дизайн в Skillbox [id1839576|Елизаветой Пьянковой] мы выделили восемь ключевых шагов. Читайте в карточках!

Поняли, что это ваше? Записывайтесь на наш курс: https://vk.cc/atz2hE

#Совет_препода_Skillbox #Skillbox_дизайн",0.0,9.0,api,27,220,36,33951.0,543,0,2020,5,5,13
1091,2020-05-01 10:58:50,"Мир! Труд! Май! Дизайн!

Праздник весны и труда — один из самых популярных инфоповодов в жанре советского плаката. Хлесткие лозунги, агитационные идеи, своеобразный креатив соцреализма — постеры в СССР были не просто изобразительным искусством, а наглядным пособием на все случаи жизни.
Собрали для вас коллекцию первомайских плакатов. Смотрите в карточках. 

#В_закладки_Skillbox #Skillbox_дизайн",0.0,6.0,api,11,123,4,28170.0,397,0,2020,5,4,10
1092,2020-04-30 14:39:27,"В школах за игры выгоняют с урока. Что ж, а мы похвалим и попросим продолжать в том же духе!

Мы это к чему — тут студенты Skillbox разработали мини-игру на Unity. Механика простая, но крайне актуальная: нужно управлять героем, который обходит стороной общественные места и собирает разные бонусы: гречку, туалетную бумагу, защитные маски.

В конце игры всех ждет приятный бонус — чем больше баллов вы наберете, тем выше будет ваша скидка на курсы Skillbox.
Ready, study, GO! Играйте по ссылке: https://vk.cc/attlsY

#Студенты_Skillbox #Skillbox_программирование",0.0,1.0,api,10,59,4,20806.0,562,0,2020,4,3,14
1093,2020-04-29 09:59:28,"Здорово, когда есть из чего выбирать. Особенно если речь о шрифтах. Пополните свою коллекцию еще тремя ценными экспонатами.

По вашим многочисленным просьбам собрали шрифты с кириллицей.👇 

★ Nudla. Шрифт разработали дизайнеры Рома Ерохнович ([id5165208|@whomakeit]) и Елена Ковальски специально для айдентики агентства Prostocrew, теперь он доступен и для бесплатного скачивания. Простой, неконтрастный — Nudla представлен в трех уровнях насыщенности: тонкий, жирный и обычный. Первые два гармонично смотрятся в крупных заголовках, постерах, типографических композициях, а обычный — в текстах средней длины: https://www.behance.net/gallery/89571089/Nudla-Typeface

★ Rebel Type Dog. Как и любой дисплейный шрифт, Rebel Type Dog призван отражать концепцию, передавать общее настроение, а потому отлично смотрится в заголовках. Его создатель Андрий Курило (@andkurylo) отметил: несмотря на то, что шрифт «живет» в строгой сетке, некоторые его модули как бы нарушают правила, выходя за рамки. Неслучайно в качестве иллюстраций автор представил заголовки известных антиутопий — «Мы» Замятина и «1984» Оруэлла: https://www.behance.net/gallery/94754247/Rebel-Type-Dog-Font-%28Cyrillic-Latin%29

★ Zangezi Sans. Дизайнер Дарья Петрова (@typodaria) показала новое начертание из семейства Zangezi — версию Zangezi Sans. Шрифт цепляет своей асимметрией, нестандартностью, неким бунтом против нормальности. Это оригинальный взгляд на гротескный жанр, столь же брутальный, сколько и элегантный: https://www.futurefonts.xyz/daria-petrova/zangezi-sans

#Шрифты_Skillbox",0.0,4.0,api,5,121,14,26198.0,1556,0,2020,4,2,9
1094,2020-04-28 14:55:29,"Можно не прочитать ШБ на табличке окулиста, но не обратить внимания на этот дизайн — нереально!

Бренд очков Thanku решил сменить имидж, а заодно и целевую аудиторию. Более десяти лет компания позиционировала себя как традиционный магазин оптики, и вот настало время перемен!

Помочь со сменой курса вызвался дизайнер из Перу Алехандро Гаванчо @designbymagno. Вдохновленный эпохой 80-х, он разработал айдентику на грани премиального минимализма и бунтарской игривости. Смотрите его работу в нашей карусели. 

#Айдентика_Skillbox #Skillbox_дизайн",0.0,10.0,api,0,86,1,23259.0,545,0,2020,4,1,14
1095,2020-04-27 11:31:08,"Готовы сделать последний рывок перед майскими? Тогда подключайтесь к нашим интенсивам. На этой неделе расскажем, как маркетологу поднять конверсию лендинга, научим бизнес-мышлению в дизайне и вместе с вами напишем мессенджер под Android.

Ждем вас!

Чтобы не пропустить интересующие вас вебинары, подпишитесь на рассылку. Раз в день или раз в неделю мы рассказываем о предстоящих вебинарах, а за 20 минут до начала присылаем ссылку на участие.
👉 https://vk.com/app6051158_-66669811

Если не сможете принять участие в прямом эфире, смотрите в записи в любое удобное время здесь:
👉 https://vk.cc/9B4uhq

#Расписание_Skillbox",0.0,1.0,api,5,48,4,22812.0,622,0,2020,4,0,11
1096,2020-04-27 09:27:03,"Что будет, если смешать чувство прекрасного, современные технологии и стремление к саморазвитию? Получится отличный CG-художник!

О других «ингредиентах» профессии рассказываем в карточках!
А если после прочтения вы поняли, что это ваш путь – запишитесь на курс Skillbox «Профессия Специалист компьютерной графики»: https://vk.cc/atjgEp

#Skillbox_дизайн #В_закладки_Skillbox",0.0,8.0,api,8,97,8,26491.0,375,0,2020,4,0,9
1097,2020-04-26 11:33:27,"Управлять коллективом — непросто. А управлять удаленным коллективом — непросто в квадрате. Но есть несколько лайфхаков, которые помогут грамотно выстроить рабочий процесс, даже если все сотрудники находятся в разных частях света.
Рассказывает преподаватель Skillbox Ольга Попадинец. Читайте в карточках!

#Совет_препода_Skillbox #Skillbox_управление",0.0,7.0,api,0,106,16,25024.0,349,0,2020,4,6,11
1098,2020-04-25 09:10:29,"У пластиковой упаковки есть вторая жизнь. И эта жизнь прекрасна!
Такую мысль попыталась донести до общества художница и дизайнер из Нидерландов Сюзанна Йонгманс. Для своих проектов «Победа духа над телом» и «Родственные души» Сюзанна нарисовала костюмы в стиле Ренессанса из пластиковой обертки.

Источником вдохновения послужили классические картины эпохи Возрождения — Яна Ван Эйка, Робера Кампена и Диего Веласкеса.

Как вам такой вид искусства?

#Skillbox_вдохновляет",0.0,6.0,api,28,158,12,35216.0,471,0,2020,4,5,9
1099,2020-04-24 11:07:14,"«В моде надо быть мятежником, чтобы привлечь внимание».
Сегодня главному бунтарю в мире стиля и элегантности Жан-Полю Готье исполняется 68 лет. Именно он бросил вызов стереотипам и показал, что люди прекрасны вне зависимости от пола, возраста и форм.
Читайте в карточках подборку фактов о восхождении культового модельера на олимп славы.
Если и вы мечтаете повторить его путь, начните с курса Skillbox «Fashion-скетчинг»: https://vk.cc/atblaI

#В_закладки_Skillbox #Skillbox_дизайн",0.0,10.0,api,5,114,7,24384.0,481,0,2020,4,4,11
1100,2020-04-23 10:44:13,"Ты не узнаешь его из тысячи! И даже из двух миллионов!
Generated Photos обновил платформу — можно порадоваться не только улучшенному интерфейсу и удобному поиску, но и огромному выбору фотографий людей.

Кстати, это не просто фотографии: людей, которые на них изображены, не существует в реальности. Их генерирует искусственный интеллект! Так что никаких авторских прав — скачивайте и пользуйтесь!

А мы подскажем, где их можно применить:
★ В аватарках пользователей для дизайн-макетов;
★ В создании игр для портретов персонажей;
★ в электронной коммерции и рекламе;
★ В выставках и арт-проектах.
Попробуйте: https://generated.photos/

#В_закладки_Skillbox #Skillbox_программирование",0.0,1.0,api,25,80,15,24082.0,683,0,2020,4,3,10
1101,2020-04-22 10:01:23,"Фильмы могут вдохновить на многое: жить на полную катушку, заниматься творчеством, совершать благородные поступки, путешествовать. И даже воссоздавать интерьеры домов и квартир.
Вспомните сериал «Друзья», который мотивировал владельцев кафе из разных частей света повторять обстановку «Центральной кофейни». А кто не хотел себе такие же кресла, как у Джо и Чендлера?

К слову, собрали для вас фильмы с превосходным интерьером. Вдохновляйтесь в карточках! В комментариях пишите, какие фильмы посоветовали бы сами 👇🏻

А если захотите реализовать что-то из увиденного, запишитесь на наш курс «Профессия Дизайнер жилых и коммерческих интерьеров»: https://vk.cc/at5jyM

#Skillbox_дизайн #В_закладки_Skillbox",0.0,10.0,api,17,240,25,28298.0,702,0,2020,4,2,10
